utc_timestamp,load
2014-12-17 08:15:00+00:00,0.043000000000006366
2014-12-17 08:30:00+00:00,0.031999999999996476
2014-12-17 08:45:00+00:00,0.018000000000000682
2014-12-17 09:00:00+00:00,0.019999999999999574
2014-12-17 09:15:00+00:00,0.018000000000000682
2014-12-17 09:30:00+00:00,0.01899999999999835
2014-12-17 09:45:00+00:00,0.0470000000000006
2014-12-17 10:00:00+00:00,0.029000000000003467
2014-12-17 10:15:00+00:00,0.016999999999995907
2014-12-17 10:30:00+00:00,0.020000000000003126
2014-12-17 10:45:00+00:00,0.01899999999999835
2014-12-17 11:00:00+00:00,0.021999999999998465
2014-12-17 11:15:00+00:00,0.045000000000001705
2014-12-17 11:30:00+00:00,0.028999999999996362
2014-12-17 11:45:00+00:00,0.020000000000003126
2014-12-17 12:00:00+00:00,0.01899999999999835
2014-12-17 12:15:00+00:00,0.018000000000000682
2014-12-17 12:30:00+00:00,0.022000000000002018
2014-12-17 12:45:00+00:00,0.04499999999999815
2014-12-17 13:00:00+00:00,0.029000000000003467
2014-12-17 13:15:00+00:00,0.02400000000000091
2014-12-17 13:30:00+00:00,0.01799999999999713
2014-12-17 13:45:00+00:00,0.019000000000001904
2014-12-17 14:00:00+00:00,0.023999999999997357
2014-12-17 14:15:00+00:00,0.04899999999999949
2014-12-17 14:30:00+00:00,0.028000000000002245
2014-12-17 14:45:00+00:00,0.01799999999999713
2014-12-17 15:00:00+00:00,0.15700000000000358
2014-12-17 15:15:00+00:00,0.21999999999999886
2014-12-17 15:30:00+00:00,0.038000000000000256
2014-12-17 15:45:00+00:00,0.06400000000000006
2014-12-17 16:00:00+00:00,0.04299999999999926
2014-12-17 16:15:00+00:00,0.03300000000000125
2014-12-17 16:30:00+00:00,0.039999999999995595
2014-12-17 16:45:00+00:00,0.060000000000005826
2014-12-17 17:00:00+00:00,0.0379999999999967
2014-12-17 17:15:00+00:00,0.045000000000001705
2014-12-17 17:30:00+00:00,0.0259999999999998
2014-12-17 17:45:00+00:00,0.018000000000000682
2014-12-17 18:00:00+00:00,0.019000000000001904
2014-12-17 18:15:00+00:00,0.340999999999994
2014-12-17 18:30:00+00:00,0.16800000000000637
2014-12-17 18:45:00+00:00,0.34999999999999787
2014-12-17 19:00:00+00:00,0.34699999999999775
2014-12-17 19:15:00+00:00,0.13300000000000267
2014-12-17 19:30:00+00:00,0.018000000000000682
2014-12-17 19:45:00+00:00,0.03499999999999659
2014-12-17 20:00:00+00:00,0.34199999999999875
2014-12-17 20:15:00+00:00,0.07000000000000384
2014-12-17 20:30:00+00:00,0.0329999999999977
2014-12-17 20:45:00+00:00,0.038000000000000256
2014-12-17 21:00:00+00:00,0.038000000000000256
2014-12-17 21:15:00+00:00,0.0589999999999975
2014-12-17 21:30:00+00:00,0.053000000000000824
2014-12-17 21:45:00+00:00,0.0799999999999983
2014-12-17 22:00:00+00:00,0.19700000000000273
2014-12-17 22:15:00+00:00,0.027000000000001023
2014-12-17 22:30:00+00:00,0.2119999999999962
2014-12-17 22:45:00+00:00,0.03200000000000358
2014-12-17 23:00:00+00:00,0.01899999999999835
2014-12-17 23:15:00+00:00,0.022000000000002018
2014-12-17 23:30:00+00:00,0.024999999999995026
2014-12-17 23:45:00+00:00,0.23700000000000543
2014-12-18 00:00:00+00:00,0.0589999999999975
2014-12-18 00:15:00+00:00,0.022999999999999687
2014-12-18 00:30:00+00:00,0.01699999999999946
2014-12-18 00:45:00+00:00,0.018000000000004235
2014-12-18 01:00:00+00:00,0.02400000000000091
2014-12-18 01:15:00+00:00,0.04299999999999926
2014-12-18 01:30:00+00:00,0.02400000000000091
2014-12-18 01:45:00+00:00,0.018000000000000682
2014-12-18 02:00:00+00:00,0.017999999999993577
2014-12-18 02:15:00+00:00,0.021000000000000796
2014-12-18 02:30:00+00:00,0.03800000000000381
2014-12-18 02:45:00+00:00,0.036000000000001364
2014-12-18 03:00:00+00:00,0.016999999999995907
2014-12-18 03:15:00+00:00,0.018000000000000682
2014-12-18 03:30:00+00:00,0.017000000000003013
2014-12-18 03:45:00+00:00,0.02400000000000091
2014-12-18 04:00:00+00:00,0.04299999999999926
2014-12-18 04:15:00+00:00,0.02400000000000091
2014-12-18 04:30:00+00:00,0.017999999999993577
2014-12-18 04:45:00+00:00,0.021000000000000796
2014-12-18 05:00:00+00:00,0.019000000000005457
2014-12-18 05:15:00+00:00,0.03599999999999426
2014-12-18 05:30:00+00:00,0.10000000000000497
2014-12-18 05:45:00+00:00,0.36799999999999855
2014-12-18 06:00:00+00:00,0.36699999999999733
2014-12-18 06:15:00+00:00,0.19099999999999895
2014-12-18 06:30:00+00:00,0.36100000000000065
2014-12-18 06:45:00+00:00,0.20600000000000307
2014-12-18 07:00:00+00:00,0.3269999999999982
2014-12-18 07:15:00+00:00,0.25299999999999656
2014-12-18 07:30:00+00:00,0.02000000000000668
2014-12-18 07:45:00+00:00,0.04499999999999815
2014-12-18 08:00:00+00:00,0.38200000000000145
2014-12-18 08:15:00+00:00,0.06099999999999284
2014-12-18 08:30:00+00:00,0.05100000000000193
2014-12-18 08:45:00+00:00,0.036999999999999034
2014-12-18 09:00:00+00:00,0.03700000000000614
2014-12-18 09:15:00+00:00,0.04299999999999926
2014-12-18 09:30:00+00:00,0.03499999999999659
2014-12-18 09:45:00+00:00,0.04299999999999926
2014-12-18 10:00:00+00:00,0.01899999999999835
2014-12-18 10:15:00+00:00,0.019000000000005457
2014-12-18 10:30:00+00:00,0.018000000000000682
2014-12-18 10:45:00+00:00,0.01899999999999835
2014-12-18 11:00:00+00:00,0.03900000000000148
2014-12-18 11:15:00+00:00,0.036999999999999034
2014-12-18 11:30:00+00:00,0.018000000000000682
2014-12-18 11:45:00+00:00,0.01999999999999602
2014-12-18 12:00:00+00:00,0.018000000000000682
2014-12-18 12:15:00+00:00,0.01899999999999835
2014-12-18 12:30:00+00:00,0.04100000000000392
2014-12-18 12:45:00+00:00,0.03300000000000125
2014-12-18 13:00:00+00:00,0.021999999999998465
2014-12-18 13:15:00+00:00,0.09099999999999397
2014-12-18 13:30:00+00:00,0.41200000000000614
2014-12-18 13:45:00+00:00,0.0449999999999946
2014-12-18 14:00:00+00:00,0.07700000000000529
2014-12-18 14:15:00+00:00,0.04800000000000182
2014-12-18 14:30:00+00:00,0.03599999999999426
2014-12-18 14:45:00+00:00,0.03900000000000148
2014-12-18 15:00:00+00:00,0.06200000000000472
2014-12-18 15:15:00+00:00,0.0659999999999954
2014-12-18 15:30:00+00:00,0.06200000000000472
2014-12-18 15:45:00+00:00,0.01899999999999835
2014-12-18 16:00:00+00:00,0.020000000000003126
2014-12-18 16:15:00+00:00,0.017999999999993577
2014-12-18 16:30:00+00:00,0.03800000000000381
2014-12-18 16:45:00+00:00,0.03800000000000381
2014-12-18 17:00:00+00:00,0.02099999999999369
2014-12-18 17:15:00+00:00,0.016000000000005343
2014-12-18 17:30:00+00:00,0.01899999999999835
2014-12-18 17:45:00+00:00,0.01999999999999602
2014-12-18 18:00:00+00:00,0.04200000000000159
2014-12-18 18:15:00+00:00,0.08500000000000085
2014-12-18 18:30:00+00:00,0.4549999999999983
2014-12-18 18:45:00+00:00,0.3680000000000021
2014-12-18 19:00:00+00:00,0.3159999999999954
2014-12-18 19:15:00+00:00,0.1700000000000017
2014-12-18 19:30:00+00:00,0.05300000000000438
2014-12-18 19:45:00+00:00,0.031999999999996476
2014-12-18 20:00:00+00:00,0.02499999999999858
2014-12-18 20:15:00+00:00,0.030999999999998806
2014-12-18 20:30:00+00:00,0.027999999999998693
2014-12-18 20:45:00+00:00,0.026000000000003354
2014-12-18 21:00:00+00:00,0.044000000000004036
2014-12-18 21:15:00+00:00,0.02400000000000091
2014-12-18 21:30:00+00:00,0.027999999999991587
2014-12-18 21:45:00+00:00,0.03200000000000358
2014-12-18 22:00:00+00:00,0.030000000000001137
2014-12-18 22:15:00+00:00,0.03900000000000148
2014-12-18 22:30:00+00:00,0.031999999999996476
2014-12-18 22:45:00+00:00,0.006000000000000227
2014-12-18 23:00:00+00:00,0.012000000000000455
2014-12-18 23:15:00+00:00,0.016000000000005343
2014-12-18 23:30:00+00:00,0.015000000000000568
2014-12-18 23:45:00+00:00,0.026999999999993918
2014-12-19 00:00:00+00:00,0.028000000000005798
2014-12-19 00:15:00+00:00,0.015999999999998238
2014-12-19 00:30:00+00:00,0.021999999999998465
2014-12-19 00:45:00+00:00,0.030000000000001137
2014-12-19 01:00:00+00:00,0.027999999999998693
2014-12-19 01:15:00+00:00,0.0379999999999967
2014-12-19 01:30:00+00:00,0.03900000000000148
2014-12-19 01:45:00+00:00,0.018000000000000682
2014-12-19 02:00:00+00:00,0.022999999999996135
2014-12-19 02:15:00+00:00,0.03200000000000358
2014-12-19 02:30:00+00:00,0.030000000000001137
2014-12-19 02:45:00+00:00,0.03900000000000148
2014-12-19 03:00:00+00:00,0.036000000000001364
2014-12-19 03:15:00+00:00,0.016999999999995907
2014-12-19 03:30:00+00:00,0.020000000000003126
2014-12-19 03:45:00+00:00,0.028999999999996362
2014-12-19 04:00:00+00:00,0.029000000000003467
2014-12-19 04:15:00+00:00,0.045999999999999375
2014-12-19 04:30:00+00:00,0.03499999999999659
2014-12-19 04:45:00+00:00,0.020000000000003126
2014-12-19 05:00:00+00:00,0.01899999999999835
2014-12-19 05:15:00+00:00,0.027999999999998693
2014-12-19 05:30:00+00:00,0.030999999999998806
2014-12-19 05:45:00+00:00,0.04899999999999949
2014-12-19 06:00:00+00:00,0.03200000000000358
2014-12-19 06:15:00+00:00,0.02099999999999369
2014-12-19 06:30:00+00:00,0.017000000000010118
2014-12-19 06:45:00+00:00,0.02999999999999403
2014-12-19 07:00:00+00:00,0.03200000000000358
2014-12-19 07:15:00+00:00,0.09600000000000364
2014-12-19 07:30:00+00:00,0.40099999999999625
2014-12-19 07:45:00+00:00,0.23899999999999721
2014-12-19 08:00:00+00:00,0.17900000000000205
2014-12-19 08:15:00+00:00,0.43599999999999994
2014-12-19 08:30:00+00:00,0.036999999999999034
2014-12-19 08:45:00+00:00,0.054000000000002046
2014-12-19 09:00:00+00:00,0.026999999999993918
2014-12-19 09:15:00+00:00,0.020000000000003126
2014-12-19 09:30:00+00:00,0.027999999999998693
2014-12-19 09:45:00+00:00,0.03200000000000358
2014-12-19 10:00:00+00:00,0.046999999999997044
2014-12-19 10:15:00+00:00,0.0660000000000025
2014-12-19 10:30:00+00:00,0.036000000000001364
2014-12-19 10:45:00+00:00,0.028999999999996362
2014-12-19 11:00:00+00:00,0.03300000000000125
2014-12-19 11:15:00+00:00,0.03499999999999659
2014-12-19 11:30:00+00:00,0.05000000000000426
2014-12-19 11:45:00+00:00,0.06499999999999773
2014-12-19 12:00:00+00:00,0.036000000000001364
2014-12-19 12:15:00+00:00,0.03300000000000125
2014-12-19 12:30:00+00:00,0.04200000000000159
2014-12-19 12:45:00+00:00,0.04200000000000159
2014-12-19 13:00:00+00:00,0.054999999999999716
2014-12-19 13:15:00+00:00,0.06499999999999773
2014-12-19 13:30:00+00:00,0.03399999999999892
2014-12-19 13:45:00+00:00,0.3889999999999958
2014-12-19 14:00:00+00:00,0.21999999999999886
2014-12-19 14:15:00+00:00,0.23500000000000654
2014-12-19 14:30:00+00:00,0.3789999999999978
2014-12-19 14:45:00+00:00,0.046999999999997044
2014-12-19 15:00:00+00:00,0.02200000000000557
2014-12-19 15:15:00+00:00,0.23199999999999932
2014-12-19 15:30:00+00:00,0.027000000000001023
2014-12-19 15:45:00+00:00,0.04899999999999238
2014-12-19 16:00:00+00:00,0.045000000000001705
2014-12-19 16:15:00+00:00,0.2360000000000042
2014-12-19 16:30:00+00:00,0.03800000000000381
2014-12-19 16:45:00+00:00,0.019999999999988916
2014-12-19 17:00:00+00:00,0.03100000000000591
2014-12-19 17:15:00+00:00,0.030999999999998806
2014-12-19 17:30:00+00:00,0.04200000000000159
2014-12-19 17:45:00+00:00,0.036000000000001364
2014-12-19 18:00:00+00:00,0.02300000000000324
2014-12-19 18:15:00+00:00,0.02999999999999403
2014-12-19 18:30:00+00:00,0.030000000000001137
2014-12-19 18:45:00+00:00,0.020000000000003126
2014-12-19 19:00:00+00:00,0.04099999999999682
2014-12-19 19:15:00+00:00,0.035000000000003695
2014-12-19 19:30:00+00:00,0.025999999999989143
2014-12-19 19:45:00+00:00,0.19200000000000728
2014-12-19 20:00:00+00:00,0.09000000000000341
2014-12-19 20:15:00+00:00,0.01999999999999602
2014-12-19 20:30:00+00:00,0.04399999999999693
2014-12-19 20:45:00+00:00,0.035000000000003695
2014-12-19 21:00:00+00:00,0.05600000000000449
2014-12-19 21:15:00+00:00,0.0309999999999917
2014-12-19 21:30:00+00:00,0.021000000000000796
2014-12-19 21:45:00+00:00,0.22499999999999432
2014-12-19 22:00:00+00:00,0.1010000000000133
2014-12-19 22:15:00+00:00,0.05099999999999483
2014-12-19 22:30:00+00:00,0.012999999999998124
2014-12-19 22:45:00+00:00,0.15900000000000603
2014-12-19 23:00:00+00:00,0.22699999999999676
2014-12-19 23:15:00+00:00,0.026000000000003354
2014-12-19 23:30:00+00:00,0.0689999999999884
2014-12-19 23:45:00+00:00,0.029000000000010573
2014-12-20 00:00:00+00:00,0.014999999999993463
2014-12-20 00:15:00+00:00,0.035000000000003695
2014-12-20 00:30:00+00:00,0.04800000000000182
2014-12-20 00:45:00+00:00,0.08099999999999596
2014-12-20 01:00:00+00:00,0.05799999999999983
2014-12-20 01:15:00+00:00,0.019000000000005457
2014-12-20 01:30:00+00:00,0.016999999999995907
2014-12-20 01:45:00+00:00,0.02400000000000091
2014-12-20 02:00:00+00:00,0.04899999999999949
2014-12-20 02:15:00+00:00,0.054999999999999716
2014-12-20 02:30:00+00:00,0.018000000000000682
2014-12-20 02:45:00+00:00,0.015999999999998238
2014-12-20 03:00:00+00:00,0.01899999999999835
2014-12-20 03:15:00+00:00,0.04800000000000182
2014-12-20 03:30:00+00:00,0.05099999999999483
2014-12-20 03:45:00+00:00,0.019000000000005457
2014-12-20 04:00:00+00:00,0.018000000000007788
2014-12-20 04:15:00+00:00,0.015999999999998238
2014-12-20 04:30:00+00:00,0.044999999999987494
2014-12-20 04:45:00+00:00,0.057000000000009265
2014-12-20 05:00:00+00:00,0.027000000000001023
2014-12-20 05:15:00+00:00,0.01899999999999835
2014-12-20 05:30:00+00:00,0.017000000000003013
2014-12-20 05:45:00+00:00,0.03699999999999193
2014-12-20 06:00:00+00:00,0.054999999999999716
2014-12-20 06:15:00+00:00,0.030999999999998806
2014-12-20 06:30:00+00:00,0.019000000000005457
2014-12-20 06:45:00+00:00,0.01999999999999602
2014-12-20 07:00:00+00:00,0.018000000000000682
2014-12-20 07:15:00+00:00,0.05100000000000193
2014-12-20 07:30:00+00:00,0.045000000000001705
2014-12-20 07:45:00+00:00,0.028999999999996362
2014-12-20 08:00:00+00:00,0.018000000000000682
2014-12-20 08:15:00+00:00,0.018000000000000682
2014-12-20 08:30:00+00:00,0.031999999999996476
2014-12-20 08:45:00+00:00,0.043000000000006366
2014-12-20 09:00:00+00:00,0.04399999999999693
2014-12-20 09:15:00+00:00,0.04100000000000392
2014-12-20 09:30:00+00:00,0.03300000000000125
2014-12-20 09:45:00+00:00,0.032999999999994145
2014-12-20 10:00:00+00:00,0.05700000000000216
2014-12-20 10:15:00+00:00,0.04200000000000159
2014-12-20 10:30:00+00:00,0.036000000000001364
2014-12-20 10:45:00+00:00,0.03999999999999915
2014-12-20 11:00:00+00:00,0.03899999999999437
2014-12-20 11:15:00+00:00,0.035000000000003695
2014-12-20 11:30:00+00:00,0.05300000000000438
2014-12-20 11:45:00+00:00,0.036000000000001364
2014-12-20 12:00:00+00:00,0.02599999999999625
2014-12-20 12:15:00+00:00,0.03699999999999193
2014-12-20 12:30:00+00:00,0.03100000000000591
2014-12-20 12:45:00+00:00,0.036000000000001364
2014-12-20 13:00:00+00:00,0.04399999999999693
2014-12-20 13:15:00+00:00,0.027999999999998693
2014-12-20 13:30:00+00:00,0.029000000000003467
2014-12-20 13:45:00+00:00,0.030999999999998806
2014-12-20 14:00:00+00:00,0.036000000000001364
2014-12-20 14:15:00+00:00,0.05600000000000449
2014-12-20 14:30:00+00:00,0.03499999999999659
2014-12-20 14:45:00+00:00,0.020000000000003126
2014-12-20 15:00:00+00:00,0.01899999999999835
2014-12-20 15:15:00+00:00,0.02300000000000324
2014-12-20 15:30:00+00:00,0.03599999999999426
2014-12-20 15:45:00+00:00,0.054000000000002046
2014-12-20 16:00:00+00:00,0.03100000000000591
2014-12-20 16:15:00+00:00,0.01799999999998647
2014-12-20 16:30:00+00:00,0.018000000000000682
2014-12-20 16:45:00+00:00,0.018000000000000682
2014-12-20 17:00:00+00:00,0.03900000000000148
2014-12-20 17:15:00+00:00,0.054000000000002046
2014-12-20 17:30:00+00:00,0.027999999999998693
2014-12-20 17:45:00+00:00,0.01899999999999835
2014-12-20 18:00:00+00:00,0.019000000000005457
2014-12-20 18:15:00+00:00,0.018000000000000682
2014-12-20 18:30:00+00:00,0.03699999999999193
2014-12-20 18:45:00+00:00,0.05400000000000915
2014-12-20 19:00:00+00:00,0.02999999999999403
2014-12-20 19:15:00+00:00,0.01999999999999602
2014-12-20 19:30:00+00:00,0.018000000000007788
2014-12-20 19:45:00+00:00,0.020000000000003126
2014-12-20 20:00:00+00:00,0.03699999999999193
2014-12-20 20:15:00+00:00,0.04500000000000881
2014-12-20 20:30:00+00:00,0.030999999999998806
2014-12-20 20:45:00+00:00,0.02599999999999625
2014-12-20 21:00:00+00:00,0.019000000000005457
2014-12-20 21:15:00+00:00,0.018000000000000682
2014-12-20 21:30:00+00:00,0.04199999999998738
2014-12-20 21:45:00+00:00,0.03700000000000614
2014-12-20 22:00:00+00:00,0.03100000000000591
2014-12-20 22:15:00+00:00,0.029999999999986926
2014-12-20 22:30:00+00:00,0.010000000000005116
2014-12-20 22:45:00+00:00,0.0030000000000001137
2014-12-20 23:00:00+00:00,0.02599999999999625
2014-12-20 23:15:00+00:00,0.02200000000000557
2014-12-20 23:30:00+00:00,0.009000000000000341
2014-12-20 23:45:00+00:00,0.030999999999998806
2014-12-21 00:00:00+00:00,0.026000000000003354
2014-12-21 00:15:00+00:00,0.021000000000000796
2014-12-21 00:30:00+00:00,0.03900000000000148
2014-12-21 00:45:00+00:00,0.0379999999999967
2014-12-21 01:00:00+00:00,0.015999999999998238
2014-12-21 01:15:00+00:00,0.030000000000001137
2014-12-21 01:30:00+00:00,0.028000000000005798
2014-12-21 01:45:00+00:00,0.02099999999999369
2014-12-21 02:00:00+00:00,0.04099999999999682
2014-12-21 02:15:00+00:00,0.03900000000000148
2014-12-21 02:30:00+00:00,0.020000000000003126
2014-12-21 02:45:00+00:00,0.021999999999998465
2014-12-21 03:00:00+00:00,0.028999999999996362
2014-12-21 03:15:00+00:00,0.027999999999998693
2014-12-21 03:30:00+00:00,0.03700000000000614
2014-12-21 03:45:00+00:00,0.0379999999999967
2014-12-21 04:00:00+00:00,0.017000000000003013
2014-12-21 04:15:00+00:00,0.017000000000003013
2014-12-21 04:30:00+00:00,0.028999999999996362
2014-12-21 04:45:00+00:00,0.029000000000003467
2014-12-21 05:00:00+00:00,0.03900000000000148
2014-12-21 05:15:00+00:00,0.03999999999999204
2014-12-21 05:30:00+00:00,0.017000000000010118
2014-12-21 05:45:00+00:00,0.016999999999995907
2014-12-21 06:00:00+00:00,0.021999999999998465
2014-12-21 06:15:00+00:00,0.028999999999996362
2014-12-21 06:30:00+00:00,0.0449999999999946
2014-12-21 06:45:00+00:00,0.04200000000000159
2014-12-21 07:00:00+00:00,0.017000000000003013
2014-12-21 07:15:00+00:00,0.017000000000003013
2014-12-21 07:30:00+00:00,0.018000000000000682
2014-12-21 07:45:00+00:00,0.02599999999999625
2014-12-21 08:00:00+00:00,0.04600000000000648
2014-12-21 08:15:00+00:00,0.045999999999999375
2014-12-21 08:30:00+00:00,0.018000000000000682
2014-12-21 08:45:00+00:00,0.018000000000000682
2014-12-21 09:00:00+00:00,0.016999999999995907
2014-12-21 09:15:00+00:00,0.026999999999993918
2014-12-21 09:30:00+00:00,0.054000000000002046
2014-12-21 09:45:00+00:00,0.06300000000000239
2014-12-21 10:00:00+00:00,0.030000000000001137
2014-12-21 10:15:00+00:00,0.027000000000001023
2014-12-21 10:30:00+00:00,0.02400000000000091
2014-12-21 10:45:00+00:00,0.021999999999998465
2014-12-21 11:00:00+00:00,0.04800000000000182
2014-12-21 11:15:00+00:00,0.06399999999999295
2014-12-21 11:30:00+00:00,0.03800000000000381
2014-12-21 11:45:00+00:00,0.025000000000005684
2014-12-21 12:00:00+00:00,0.026999999999986812
2014-12-21 12:15:00+00:00,0.02600000000001046
2014-12-21 12:30:00+00:00,0.036999999999999034
2014-12-21 12:45:00+00:00,0.05799999999999983
2014-12-21 13:00:00+00:00,0.03300000000000125
2014-12-21 13:15:00+00:00,0.02300000000000324
2014-12-21 13:30:00+00:00,0.015000000000000568
2014-12-21 13:45:00+00:00,0.018999999999991246
2014-12-21 14:00:00+00:00,0.030000000000001137
2014-12-21 14:15:00+00:00,0.0519999999999996
2014-12-21 14:30:00+00:00,0.034000000000006025
2014-12-21 14:45:00+00:00,0.02400000000000091
2014-12-21 15:00:00+00:00,0.01899999999999835
2014-12-21 15:15:00+00:00,0.021999999999998465
2014-12-21 15:30:00+00:00,0.027000000000001023
2014-12-21 15:45:00+00:00,0.041999999999994486
2014-12-21 16:00:00+00:00,0.034000000000006025
2014-12-21 16:15:00+00:00,0.029000000000003467
2014-12-21 16:30:00+00:00,0.01999999999999602
2014-12-21 16:45:00+00:00,0.016999999999995907
2014-12-21 17:00:00+00:00,0.027000000000001023
2014-12-21 17:15:00+00:00,0.04100000000001103
2014-12-21 17:30:00+00:00,0.029999999999986926
2014-12-21 17:45:00+00:00,0.028999999999996362
2014-12-21 18:00:00+00:00,0.02600000000001046
2014-12-21 18:15:00+00:00,0.017999999999993577
2014-12-21 18:30:00+00:00,0.027999999999998693
2014-12-21 18:45:00+00:00,0.04200000000000159
2014-12-21 19:00:00+00:00,0.02400000000000091
2014-12-21 19:15:00+00:00,0.02599999999999625
2014-12-21 19:30:00+00:00,0.028999999999996362
2014-12-21 19:45:00+00:00,0.02300000000000324
2014-12-21 20:00:00+00:00,0.02700000000000813
